Year,Month,Day,Adj Close,Close,High,Low,Open,QPL1,QPL2,QPL3,QPL-1,QPL-2,QPL-3
2007,2,6,0.6585000157356262,0.6585000157356262,0.6596999764442444,0.6571999788284302,0.6594499945640564,0.6608953669431434,0.6629766727964574,0.6653120639952608,0.6561133462464177,0.6540535866741539,0.6517577151989068
2007,2,7,0.6604999899864197,0.6604999899864197,0.6610000133514404,0.6582000255584717,0.6585999727249146,0.6629026162746083,0.6649902434005346,0.6673327275714739,0.6581060717843645,0.6560400563791334,0.6537372119597347
2007,2,8,0.6654000282287598,0.6654000282287598,0.6660000085830688,0.6593999862670898,0.6603999733924866,0.6678204788331826,0.6699235933972737,0.6722834557093087,0.6629883503129772,0.6609070078000272,0.6585870793141754
2007,2,9,0.6572999954223633,0.6572999954223633,0.6680999994277954,0.6572999954223633,0.6654499769210815,0.6596909814513874,0.6617684944280994,0.6640996297167873,0.6549176752904815,0.6528616693298624,0.650569981745794
2007,2,12,0.6654000282287598,0.6654000282287598,0.6673499941825867,0.6647999882698059,0.6662999987602234,0.6678204788331826,0.6699235933972737,0.6722834557093087,0.6629883503129772,0.6609070078000272,0.6585870793141754
2007,2,13,0.6696000099182129,0.6696000099182129,0.670199990272522,0.6646000146865845,0.6655499935150146,0.672035738322136,0.6741521276717476,0.6765268853521019,0.6671731095758336,0.6650786297017881,0.66274405790853
2007,2,14,0.6685000061988831,0.6685000061988831,0.6711999773979187,0.6682999730110168,0.6696000099182129,0.6709317332433918,0.6730446458365492,0.6754155023188119,0.6660770927133789,0.6639860536033975,0.6616553169917666
2007,2,15,0.6728000044822693,0.6728000044822693,0.6736000180244446,0.6679999828338623,0.6685500144958496,0.6752473731453571,0.6773738766441828,0.6797599832067885,0.6703615060697167,0.6682570167510591,0.6659112881224707
2007,2,16,0.6743000149726868,0.6743000149726868,0.6743999719619751,0.671999990940094,0.6729000210762024,0.6767528400546867,0.6788840846021672,0.6812755109995697,0.6718560799174836,0.6697468986308802,0.6673959401902717
2007,2,19,0.6741499900817871,0.6741499900817871,0.6754999756813049,0.6723999977111816,0.6732000112533569,0.676602269435169,0.6787330398024276,0.6811239341317945,0.6717065987772615,0.669597886762029,0.6672474513857475
2007,2,20,0.6721000075340271,0.6721000075340271,0.6747999787330627,0.6714000105857849,0.6739000082015991,0.6745448298971982,0.6766691209317706,0.6790527449329897,0.669664046192574,0.667561746434099,0.665218458356745
2007,2,21,0.6723999977111816,0.6723999977111816,0.6743999719619751,0.671500027179718,0.6718000173568726,0.6748459113147717,0.6769711505213968,0.6793558384472974,0.6699629490844046,0.6678597109696286,0.6655153769714331
2007,2,22,0.6708499789237976,0.6708499789237976,0.6729000210762024,0.6697999835014343,0.6723999977111816,0.6732902541989362,0.6754105942968326,0.6777897850319244,0.6684185481898971,0.6663201584668571,0.6639812286354574
2007,2,23,0.6708999872207642,0.6708999872207642,0.6711000204086304,0.6689000129699707,0.670799970626831,0.673340444405442,0.6754609425634125,0.6778403106545162,0.6684683752366377,0.6663698290898076,0.6640307249036321
2007,2,26,0.6717000007629395,0.6717000007629395,0.6718500256538391,0.6697999835014343,0.670799970626831,0.6741433680666128,0.6762663948089845,0.6786486001734985,0.6692654892072619,0.6671644406526686,0.6648225472057073
2007,2,27,0.6740000247955322,0.6740000247955322,0.6752499938011169,0.670799970626831,0.6718000173568726,0.6764517586371132,0.6785820550125409,0.680972417485262,0.6715571770256529,0.6694489340953506,0.6670990215755835
2007,2,28,0.6734499931335449,0.6734499931335449,0.675599992275238,0.6728000044822693,0.6740000247955322,0.6758997261870101,0.6780282840900153,0.6804166958579957,0.6710091389001188,0.6689026164450688,0.6665546216200218
2007,3,1,0.6726999878883362,0.6726999878883362,0.6751999855041504,0.6718000173568726,0.6736000180244446,0.6751469927323452,0.6772731801110231,0.6796589319616051,0.6702618519762352,0.6681576755051583,0.6658122955861213
2007,3,2,0.6773999929428101,0.6773999929428101,0.679099977016449,0.6723999977111816,0.6726999878883362,0.6798640944648959,0.6820051370414427,0.6844075576090729,0.6749448223178852,0.6728259444342504,0.6704641778678629
2007,3,5,0.6812999844551086,0.6812999844551086,0.683899998664856,0.6797999739646912,0.6815999746322632,0.6837782725362759,0.6859316417262903,0.6883478937375584,0.678830678688911,0.6766996018004816,0.6743242378475295
2007,3,6,0.6786999702453613,0.6786999702453613,0.6815000176429749,0.6780999898910522,0.6811000108718872,0.681168800548202,0.6833139519331076,0.6857209829114872,0.6762400879786893,0.6741171438222698,0.6717508448629651
2007,3,7,0.682699978351593,0.682699978351593,0.6832000017166138,0.6783000230789185,0.6786999702453613,0.6851833590325936,0.687341153151115,0.6897623702851562,0.6802255984431964,0.6780901424344019,0.675709897378981
2007,3,8,0.6808500289916992,0.6808500289916992,0.6829000115394592,0.6794000267982483,0.682699978351593,0.6833266803206465,0.6854786273467773,0.6878932835767182,0.6783823540454718,0.6762526845982735,0.6738788894226773
2007,3,9,0.6789000034332275,0.6789000034332275,0.6816999912261963,0.6776000261306763,0.6805999875068665,0.6813695613742256,0.6835153449994271,0.6859230854018541,0.6764393961656521,0.6743158263140715,0.671948829935664
2007,3,12,0.6822999715805054,0.6822999715805054,0.6834999918937683,0.676800012588501,0.6772000193595886,0.6847818972020083,0.686938427028329,0.6893582255256651,0.6798270414578844,0.6776928366529714,0.6753139862279435
2007,3,13,0.6834999918937683,0.6834999918937683,0.6845999956130981,0.6743000149726868,0.6823999881744385,0.6859862826937644,0.6881466053966869,0.6905706598041386,0.6810227124138206,0.6788847539972628,0.6765017196810563
2007,3,14,0.6823999881744385,0.6823999881744385,0.6866499781608582,0.6818000078201294,0.6841999888420105,0.6848822776150201,0.6870391235614887,0.6894592767708485,0.6799266955513658,0.6777921778988723,0.675412978764293
2007,3,15,0.6848999857902527,0.6848999857902527,0.6855000257492065,0.6732000112533569,0.6823999881744385,0.6873913691900821,0.6895561168215116,0.6919851363517363,0.682417632168106,0.6802752946311831,0.6778873792125079
2007,3,16,0.6855000257492065,0.6855000257492065,0.6862000226974487,0.6758000254631042,0.6848999857902527,0.6879935918466912,0.690160236010617,0.6925913836015943,0.6830154973403809,0.6808712829044151,0.6784812754362444
2007,3,19,0.6837999820709229,0.6837999820709229,0.6859999895095825,0.6829000115394592,0.6858000159263611,0.686287364111338,0.6884486349863133,0.6908737533184462,0.6813216153056513,0.6791827185327924,0.6767986382957445
2007,3,20,0.678600013256073,0.678600013256073,0.6841999888420105,0.6779000163078308,0.6837000250816345,0.681068479956652,0.6832133154098008,0.6856199918875464,0.6761404932738214,0.6740178617785418,0.6716519113209758
2007,3,21,0.680649995803833,0.680649995803833,0.6807000041007996,0.6773999929428101,0.6787499785423279,0.6831259194946229,0.6852772342804578,0.6876911810863513,0.678183045858509,0.6760540021064718,0.6736809043499784
2007,3,22,0.6783999800682068,0.6783999800682068,0.680649995803833,0.6773999929428101,0.680649995803833,0.6808677191306284,0.6830119223434813,0.6854178893971795,0.6759411850868586,0.6738191792867402,0.6714539262482769
2007,3,23,0.6775000095367432,0.6775000095367432,0.6786999702453613,0.6766999959945679,0.6783999800682068,0.6799644748779077,0.6821058335746024,0.6845086088542564,0.6750444764113666,0.6729252856801512,0.6705631704042124
2007,3,26,0.6765000224113464,0.6765000224113464,0.6773499846458435,0.6751999855041504,0.6769999861717224,0.6789608502121752,0.6810990482725638,0.6834982770661499,0.6740481136423931,0.6719320508276614,0.6695734220237985
2007,3,27,0.6792799830436707,0.6792799830436707,0.6801000237464905,0.6764000058174133,0.6765999794006348,0.6817509231936238,0.6838979078116401,0.6863069958238115,0.6768179985768226,0.6746932401654527,0.6723249189816877
2007,3,28,0.6783000230789185,0.6783000230789185,0.6801000237464905,0.6779999732971191,0.6791999936103821,0.6807673985390784,0.6829112858201745,0.6853168983732387,0.6758415903819908,0.6737198972430122,0.6713549927062876
2007,3,29,0.6791499853134155,0.6791499853134155,0.6796500086784363,0.6773999929428101,0.6782000064849854,0.6816204525852932,0.6837670263224735,0.6861756532935701,0.6766884720107421,0.6745641202266508,0.6721962522821775
2007,3,30,0.6786999702453613,0.6786999702453613,0.6844000220298767,0.6780999898910522,0.6791999936103821,0.681168800548202,0.6833139519331076,0.6857209829114872,0.6762400879786893,0.6741171438222698,0.6717508448629651
2007,4,2,0.6757000088691711,0.6757000088691711,0.6787999868392944,0.6753000020980835,0.678600013256073,0.6781579265510045,0.6802935960269918,0.6826899875471675,0.673250999671769,0.6711374392648004,0.6687815997217232
2007,4,3,0.675000011920929,0.675000011920929,0.6765499711036682,0.6746000051498413,0.675849974155426,0.6774553833028456,0.6795888403145796,0.6819827492733687,0.6725535397946263,0.6704421689478404,0.6680887699559975
2007,4,4,0.6765000224113464,0.6765000224113464,0.6771000027656555,0.6748999953269958,0.675000011920929,0.6789608502121752,0.6810990482725638,0.6834982770661499,0.6740481136423931,0.6719320508276614,0.6695734220237985
2007,4,5,0.6811000108718872,0.6811000108718872,0.6814500093460083,0.6758999824523926,0.6765199899673462,0.6835775715317141,0.6857303086698238,0.6881458514684342,0.6786314298905617,0.6765009785108528,0.6741263117691908
2007,4,6,0.6747999787330627,0.6747999787330627,0.6818000078201294,0.6735000014305115,0.6811000108718872,0.677254622476822,0.6793874472482601,0.6817806467830017,0.6723542316076635,0.6702434864560387,0.6678907848832986
2007,4,9,0.6805999875068665,0.6805999875068665,0.6818000078201294,0.6796000003814697,0.6804500222206116,0.6830757292881169,0.685226886013878,0.6876406554637596,0.6781332188117682,0.6760043314835215,0.6736314080818038
2007,4,10,0.6809999942779541,0.6809999942779541,0.6819999814033508,0.6794000267982483,0.6805999875068665,0.6834771911187023,0.6856296121366641,0.6880448002232508,0.6785317757970803,0.676401637264952,0.6740273192328413
2007,4,11,0.6797999739646912,0.6797999739646912,0.6811000108718872,0.6776000261306763,0.6811000108718872,0.6822728056269461,0.684421433768306,0.6868323659447773,0.677336104841144,0.6752097199206605,0.6728395857797285
2007,4,12,0.6809999942779541,0.6809999942779541,0.682200014591217,0.6796000003814697,0.6797999739646912,0.6834771911187023,0.6856296121366641,0.6880448002232508,0.6785317757970803,0.676401637264952,0.6740273192328413
2007,4,13,0.6812000274658203,0.6812000274658203,0.6820999979972839,0.680400013923645,0.6812000274658203,0.6836779519447259,0.6858310052029835,0.6882469027136177,0.6787310839840431,0.6766003197567535,0.6742253043055402
2007,4,16,0.6800000071525574,0.6800000071525574,0.6827999949455261,0.6797000169754028,0.6826500296592712,0.6824735664529699,0.6846228268346254,0.6870344684351442,0.6775354130281069,0.675408402412462,0.6730375708524273
2007,4,17,0.6761000156402588,0.6761000156402588,0.6804999709129333,0.675000011920929,0.6801999807357788,0.6785593883815899,0.6806963221497778,0.6830941323066586,0.6736495566570811,0.6715347450462309,0.6691775108727609
2007,4,18,0.6775000095367432,0.6775000095367432,0.6777999997138977,0.6751999855041504,0.6759999990463257,0.6799644748779077,0.6821058335746024,0.6845086088542564,0.6750444764113666,0.6729252856801512,0.6705631704042124
2007,4,19,0.6798999905586243,0.6798999905586243,0.6800500154495239,0.6772000193595886,0.6775000095367432,0.682373186039958,0.6845221303014657,0.6869334171899607,0.6774357589346255,0.6753090611665613,0.672938578316078
2007,4,20,0.6783000230789185,0.6783000230789185,0.6801000237464905,0.6779999732971191,0.6797999739646912,0.6807673985390784,0.6829112858201745,0.6853168983732387,0.6758415903819908,0.6737198972430122,0.6713549927062876
2007,4,23,0.6786900162696838,0.6786900162696838,0.6794000267982483,0.6772000193595886,0.6782000064849854,0.6811588103640702,0.683303930287674,0.685710925963963,0.676230170080232,0.674107257059418,0.6717409928048182
2007,4,24,0.6808000206947327,0.6808000206947327,0.6814000010490417,0.6777999997138977,0.6786999702453613,0.6832764901141405,0.6854282790801974,0.6878427579541265,0.678332526998731,0.676203013975323,0.6738293931545026
2007,4,25,0.6812000274658203,0.6812000274658203,0.6815500259399414,0.6800000071525574,0.6808000206947327,0.6836779519447259,0.6858310052029835,0.6882469027136177,0.6787310839840431,0.6766003197567535,0.6742253043055402
2007,4,26,0.6826000213623047,0.6826000213623047,0.6834499835968018,0.6800000071525574,0.6809999942779541,0.6850830384410437,0.687240516627808,0.6896613792612154,0.6801260037383285,0.6779908603906738,0.6756109638369918
2007,4,27,0.6832000017166138,0.6832000017166138,0.6840999722480774,0.6809999942779541,0.6823999881744385,0.6856852012761908,0.6878445758070607,0.6902675662898308,0.68072380952199,0.6785867894617331,0.676204801066368
2007,4,30,0.6825000047683716,0.6825000047683716,0.6836000084877014,0.6816999912261963,0.6833999752998352,0.6849826580280319,0.6871398200946484,0.689560328016032,0.6800263496448472,0.677891519144773,0.6755119713006423
2007,5,1,0.680400013923645,0.680400013923645,0.682699978351593,0.6798999905586243,0.6823999881744385,0.6828750282835552,0.6850255529574114,0.6874386131946353,0.6779339700134189,0.6758057081938925,0.673433482003465
2007,5,2,0.6830000281333923,0.6830000281333923,0.6834999918937683,0.6797999739646912,0.680400013923645,0.6854845002716291,0.6876432427505941,0.6900655240207065,0.6805245607236406,0.6783881661721043,0.6760068749880294
2007,5,3,0.6815999746322632,0.6815999746322632,0.6836000084877014,0.6814000010490417,0.6830999851226807,0.6840793539538493,0.6862336713159166,0.6886509872518661,0.6791295815807417,0.6769975663360113,0.6746211564622177
2007,5,4,0.6852999925613403,0.6852999925613403,0.6876000165939331,0.6809999942779541,0.6815999746322632,0.6877928310206676,0.6899588429442977,0.6923892811112274,0.6828161891534181,0.6806726004126136,0.6782832903635455
2007,5,7,0.6820999979972839,0.6820999979972839,0.6828500032424927,0.6809999942779541,0.6818000078201294,0.6845811961974465,0.6867370939718623,0.6891561832565408,0.6796277926595351,0.6774942133633425,0.6751160601496048
2007,5,8,0.680400013923645,0.680400013923645,0.6826000213623047,0.679099977016449,0.682200014591217,0.6828750282835552,0.6850255529574114,0.6874386131946353,0.6779339700134189,0.6758057081938925,0.673433482003465
2007,5,9,0.6783999800682068,0.6783999800682068,0.6807500123977661,0.6779999732971191,0.6804999709129333,0.6808677191306284,0.6830119223434813,0.6854178893971795,0.6759411850868586,0.6738191792867402,0.6714539262482769
2007,5,10,0.6809999942779541,0.6809999942779541,0.6815999746322632,0.6783999800682068,0.6784999966621399,0.6834771911187023,0.6856296121366641,0.6880448002232508,0.6785317757970803,0.676401637264952,0.6740273192328413
2007,5,11,0.6818000078201294,0.6818000078201294,0.6829000115394592,0.6800000071525574,0.680899977684021,0.6842801147798729,0.6864350643822361,0.688853089742233,0.6793288897677044,0.6771962488278129,0.6748191415349165
2007,5,14,0.6840999722480774,0.6840999722480774,0.6845999956130981,0.6819000244140625,0.682699978351593,0.6865884455289115,0.6887506645759396,0.6911768468327539,0.681620518197482,0.6794806830683222,0.6770955569104327
2007,5,15,0.6843000054359436,0.6843000054359436,0.6854000091552734,0.6832000017166138,0.6840000152587891,0.6867892063549351,0.688952057642259,0.6913789493231208,0.6818198263844447,0.6796793655601238,0.6772935419831315
2007,5,16,0.6836000084877014,0.6836000084877014,0.6856499910354614,0.6830000281333923,0.6844000220298767,0.6860866631067761,0.6882473019298467,0.690671711049322,0.681122366507302,0.6789840952431636,0.6766007122174058
2007,5,17,0.6832000017166138,0.6832000017166138,0.6848999857902527,0.682699978351593,0.6837000250816345,0.6856852012761908,0.6878445758070607,0.6902675662898308,0.68072380952199,0.6785867894617331,0.676204801066368
2007,5,18,0.683899998664856,0.683899998664856,0.6845800280570984,0.6823999881744385,0.6832000017166138,0.6863877445243497,0.688549331519473,0.6909748045636297,0.6814212693991326,0.6792820597786933,0.6768976308320939
2007,5,21,0.6830800175666809,0.6830800175666809,0.6849499940872192,0.682200014591217,0.684499979019165,0.6855647806734537,0.6877237759731808,0.6901463409283563,0.6806042602429803,0.6784676154879559,0.6760860454193649
2007,5,22,0.680899977684021,0.680899977684021,0.6830999851226807,0.6805999875068665,0.6829000115394592,0.6833768107056905,0.6855289156035043,0.6879437489780673,0.6784321217035989,0.6763022960190511,0.6739283266964919
2007,5,23,0.6773999929428101,0.6773999929428101,0.6815999746322632,0.6772000193595886,0.680899977684021,0.6798640944648959,0.6820051370414427,0.6844075576090729,0.6749448223178852,0.6728259444342504,0.6704641778678629
2007,5,24,0.6762999892234802,0.6762999892234802,0.6775500178337097,0.6759999990463257,0.6773999929428101,0.6787600893861516,0.6808976552062445,0.6832961745757828,0.6738488054554304,0.6717333683358598,0.6693754369510996
2007,5,25,0.6776999831199646,0.6776999831199646,0.6782500147819519,0.6754999756813049,0.6761999726295471,0.6801651758824695,0.682307166631069,0.6847106511233806,0.6752437252097159,0.6731239089697801,0.6707610964825511
2007,5,28,0.6782000064849854,0.6782000064849854,0.6786999702453613,0.6775000095367432,0.6779000163078308,0.6806670181260667,0.6828105892870148,0.6852158471280553,0.6757419362885094,0.6736205559971113,0.6712560001699382
2007,5,29,0.6790000200271606,0.6790000200271606,0.6807500123977661,0.6766999959945679,0.6782500147819519,0.6814699417872373,0.6836160415325868,0.6860241366470375,0.6765390502591334,0.6744151675599723,0.6720478224720134
2007,5,30,0.6794000267982483,0.6794000267982483,0.6801300048828125,0.6780999898910522,0.6789000034332275,0.6818714036178227,0.6840187676553728,0.6864282814065288,0.6769376072444456,0.6748124733414028,0.6724437336230511
2007,5,31,0.6795200109481812,0.6795200109481812,0.6810299754142761,0.6790000200271606,0.6794000267982483,0.6819918242205597,0.6841395674892528,0.6865495067680033,0.6770571565234551,0.6749316473151801,0.6725624892700542
2007,6,1,0.6783000230789185,0.6783000230789185,0.6797999739646912,0.6772000193595886,0.6794000267982483,0.6807673985390784,0.6829112858201745,0.6853168983732387,0.6758415903819908,0.6737198972430122,0.6713549927062876
2007,6,4,0.6773999929428101,0.6773999929428101,0.6784999966621399,0.6765999794006348,0.6777999997138977,0.6798640944648959,0.6820051370414427,0.6844075576090729,0.6749448223178852,0.6728259444342504,0.6704641778678629
2007,6,5,0.6780999898910522,0.6780999898910522,0.6787999868392944,0.6769000291824341,0.6773499846458435,0.6805666377130548,0.6827098927538551,0.6851147958828718,0.675642282195028,0.6735212147512106,0.6711570076335888
2007,6,6,0.6771000027656555,0.6771000027656555,0.6790000200271606,0.6769999861717224,0.6782500147819519,0.6795630130473224,0.6817031074518164,0.6841044640947652,0.6746459194260546,0.6725279798987207,0.6701672592531748
2007,6,7,0.6786999702453613,0.6786999702453613,0.6797999739646912,0.6769000291824341,0.6772900223731995,0.681168800548202,0.6833139519331076,0.6857209829114872,0.6762400879786893,0.6741171438222698,0.6717508448629651
2007,6,8,0.6786999702453613,0.6786999702453613,0.680620014667511,0.6779999732971191,0.678600013256073,0.681168800548202,0.6833139519331076,0.6857209829114872,0.6762400879786893,0.6741171438222698,0.6717508448629651
2007,6,11,0.6780999898910522,0.6780999898910522,0.6794000267982483,0.6776000261306763,0.6790000200271606,0.6805666377130548,0.6827098927538551,0.6851147958828718,0.675642282195028,0.6735212147512106,0.6711570076335888
2007,6,12,0.6736000180244446,0.6736000180244446,0.6780499815940857,0.6733999848365784,0.6779500246047974,0.6760502968065278,0.6781793288897549,0.6805682727257709,0.6711586200403409,0.6690516283139201,0.666703110424546
2007,6,13,0.6744999885559082,0.6744999885559082,0.6750500202178955,0.6728000044822693,0.6736000180244446,0.6769535410592484,0.6790854176586337,0.681477553268694,0.6720553287158328,0.669945521920509,0.6675938662686104
2007,6,14,0.6757000088691711,0.6757000088691711,0.6764000058174133,0.6741999983787537,0.6744999885559082,0.6781579265510045,0.6802935960269918,0.6826899875471675,0.673250999671769,0.6711374392648004,0.6687815997217232
2007,6,15,0.6761999726295471,0.6761999726295471,0.6776999831199646,0.675000011920929,0.6758999824523926,0.6786597089731399,0.6807969586730847,0.6831951233305994,0.673749151361949,0.671634027089959,0.6692764444147501
2007,6,18,0.6759999990463257,0.6759999990463257,0.6774500012397766,0.6748999953269958,0.6770300269126892,0.678459007968578,0.6805956256166181,0.6829930810614752,0.6735499025635997,0.6714354038003302,0.6690785183364114
2007,6,19,0.675000011920929,0.675000011920929,0.6765999794006348,0.6740000247955322,0.6761999726295471,0.6774553833028456,0.6795888403145796,0.6819827492733687,0.6725535397946263,0.6704421689478404,0.6680887699559975
2007,6,20,0.6722999811172485,0.6722999811172485,0.6758599877357483,0.671999990940094,0.6751999855041504,0.6747455309017599,0.6768704539882371,0.679254787202114,0.6698632949909232,0.6677603697237278,0.6654163844350837
2007,6,21,0.6718000173568726,0.6718000173568726,0.6726300120353699,0.6711999773979187,0.6722000241279602,0.6742437484796246,0.6763670913421442,0.6787496514186819,0.6693651433007434,0.6672637818985693,0.6649215397420567
2007,6,22,0.6725000143051147,0.6725000143051147,0.6741999983787537,0.6715999841690063,0.6718000173568726,0.6749462917277835,0.6770718470545566,0.6794568896924809,0.670062603177886,0.6679590522155294,0.6656143695077825
2007,6,25,0.6736000180244446,0.6736000180244446,0.6740000247955322,0.6721000075340271,0.67330002784729,0.6760502968065278,0.6781793288897549,0.6805682727257709,0.6711586200403409,0.6690516283139201,0.666703110424546
2007,6,26,0.6729099750518799,0.6729099750518799,0.6739000082015991,0.6725999712944031,0.6739000082015991,0.6753577437425006,0.6774845948227762,0.6798710913994962,0.6704710780616554,0.6683662447598118,0.6660201327169669
2007,6,27,0.6728000044822693,0.6728000044822693,0.673799991607666,0.6722000241279602,0.6728000044822693,0.6752473731453571,0.6773738766441828,0.6797599832067885,0.6703615060697167,0.6682570167510591,0.6659112881224707
2007,6,28,0.67153000831604,0.67153000831604,0.6736000180244446,0.6708999872207642,0.6725999712944031,0.6739727572573698,0.6760952467085247,0.6784768491894322,0.6690961128815116,0.6669955960559408,0.6646542952905293
2007,6,29,0.673799991607666,0.673799991607666,0.6747000217437744,0.6707000136375427,0.6714000105857849,0.6762509978110895,0.6783806619462215,0.6807703149948952,0.6713578688386901,0.6692502516035489,0.6669010365028847
2007,7,2,0.6754999756813049,0.6754999756813049,0.6769000291824341,0.6730999946594238,0.6740000247955322,0.6779571657249809,0.6800922029606724,0.6824878850568006,0.6730516914848063,0.6709387567729989,0.6685836146490244
2007,7,3,0.6747000217437744,0.6747000217437744,0.675599992275238,0.6740999817848206,0.6754000186920166,0.677154301885272,0.6792868107249532,0.6816796557590609,0.6722546369027956,0.6701442044123107,0.6677918513413093
2007,7,4,0.675000011920929,0.675000011920929,0.6759999990463257,0.6741999983787537,0.6746000051498413,0.6774553833028456,0.6795888403145796,0.6819827492733687,0.6725535397946263,0.6704421689478404,0.6680887699559975
2007,7,5,0.6758000254631042,0.6758000254631042,0.677299976348877,0.6747999787330627,0.6751800179481506,0.6782583069640163,0.6803942925601516,0.6827910387923509,0.6733506537652505,0.6712367805107013,0.6688805922580727
2007,7,6,0.6771000027656555,0.6771000027656555,0.6779000163078308,0.6754999756813049,0.6758000254631042,0.6795630130473224,0.6817031074518164,0.6841044640947652,0.6746459194260546,0.6725279798987207,0.6701672592531748
2007,7,9,0.6758999824523926,0.6758999824523926,0.6776999831199646,0.6751000285148621,0.6772000193595886,0.6783586275555663,0.6804949290834584,0.6828920298162917,0.6734502484701184,0.6713360625544293,0.6689795258000619
2007,7,10,0.6783999800682068,0.6783999800682068,0.6796000003814697,0.675000011920929,0.6759999990463257,0.6808677191306284,0.6830119223434813,0.6854178893971795,0.6759411850868586,0.6738191792867402,0.6714539262482769
2007,7,11,0.6765000224113464,0.6765000224113464,0.6787300109863281,0.6759999990463257,0.6783999800682068,0.6789608502121752,0.6810990482725638,0.6834982770661499,0.6740481136423931,0.6719320508276614,0.6695734220237985
2007,7,12,0.679099977016449,0.679099977016449,0.6794000267982483,0.6761999726295471,0.6766800284385681,0.6815702623787873,0.6837166780558936,0.6861251276709783,0.6766386449640014,0.6745144496037003,0.6721467560140026
2007,7,13,0.677299976348877,0.677299976348877,0.6794000267982483,0.6769999861717224,0.6791999936103821,0.6797637140518841,0.681904440508283,0.6843065063638895,0.6748451682244038,0.6727266031883496,0.6703651853315136
2007,7,16,0.6761999726295471,0.6761999726295471,0.6776999831199646,0.6757000088691711,0.6772000193595886,0.6786597089731399,0.6807969586730847,0.6831951233305994,0.673749151361949,0.671634027089959,0.6692764444147501
2007,7,17,0.67330002784729,0.67330002784729,0.6769000291824341,0.6729999780654907,0.6761999726295471,0.6757492153889543,0.6778772993001286,0.6802651792114631,0.6708597171485102,0.6687536637783904,0.6664061918098577
2007,7,18,0.6722000241279602,0.6722000241279602,0.6743299961090088,0.671500027179718,0.6732000112533569,0.67464521031021,0.6767698174649303,0.6791537961781732,0.6697637002860554,0.6676610876799998,0.6653174508930945
2007,7,19,0.67330002784729,0.67330002784729,0.675000011920929,0.6718000173568726,0.6722000241279602,0.6757492153889543,0.6778772993001286,0.6802651792114631,0.6708597171485102,0.6687536637783904,0.6664061918098577
2007,7,20,0.6725000143051147,0.6725000143051147,0.6736999750137329,0.6711999773979187,0.6733800172805786,0.6749462917277835,0.6770718470545566,0.6794568896924809,0.670062603177886,0.6679590522155294,0.6656143695077825
2007,7,23,0.670199990272522,0.670199990272522,0.6732000112533569,0.6700000166893005,0.6729999780654907,0.6726379011572832,0.6747561868510001,0.6771330723807173,0.667770915359495,0.6656745587728474,0.6633378951379063
2007,7,24,0.6704000234603882,0.6704000234603882,0.6708999872207642,0.6689500212669373,0.670199990272522,0.6728386619833068,0.6749575799173196,0.6773351748710842,0.6679702235464577,0.6658732412646491,0.6635358802106052
2007,7,25,0.6682000160217285,0.6682000160217285,0.6711999773979187,0.6678000092506409,0.6704000234603882,0.6706306518258183,0.672742616246923,0.6751124088045042,0.6657781898215482,0.6636880890678678,0.6613583983770784
2007,7,26,0.6711000204086304,0.6711000204086304,0.671720027923584,0.6678000092506409,0.6682000160217285,0.6735412052314657,0.6756623356297319,0.6780424131448831,0.6686676834236005,0.6665685115816091,0.664228709976331
2007,7,27,0.6732000112533569,0.6732000112533569,0.6736000180244446,0.6704000234603882,0.6711999773979187,0.6756488349759424,0.6777766027669688,0.6801641279662797,0.6707600630550288,0.6686543225324896,0.6663071992735083
2007,7,30,0.6758000254631042,0.6758000254631042,0.676800012588501,0.6729999780654907,0.6736000180244446,0.6782583069640163,0.6803942925601516,0.6827910387923509,0.6733506537652505,0.6712367805107013,0.6688805922580727
2007,7,31,0.6736999750137329,0.6736999750137329,0.6759999990463257,0.6722000241279602,0.6758000254631042,0.6761506173980777,0.6782799654130617,0.6806692637497117,0.6712582147452086,0.6691509103576481,0.6668020439665353
2007,8,1,0.6729000210762024,0.6729000210762024,0.6754000186920166,0.6722000241279602,0.6736800074577332,0.6753477535583688,0.6774745731773426,0.679861034451972,0.670461160163198,0.6683563579969599,0.6660102806588202
2007,8,2,0.6728000044822693,0.6728000044822693,0.6735000014305115,0.6718999743461609,0.6729000210762024,0.6752473731453571,0.6773738766441828,0.6797599832067885,0.6703615060697167,0.6682570167510591,0.6659112881224707
2007,8,3,0.6747999787330627,0.6747999787330627,0.675599992275238,0.671999990940094,0.6728000044822693,0.677254622476822,0.6793874472482601,0.6817806467830017,0.6723542316076635,0.6702434864560387,0.6678907848832986
2007,8,6,0.6790800094604492,0.6790800094604492,0.680899977684021,0.675599992275238,0.6769999861717224,0.681550222189062,0.6836965747551734,0.6861049535546873,0.6766187497784731,0.6744946168758238,0.6721269929033489
2007,8,7,0.6794000267982483,0.6794000267982483,0.6816200017929077,0.6787999868392944,0.679099977016449,0.6818714036178227,0.6840187676553728,0.6864282814065288,0.6769376072444456,0.6748124733414028,0.6724437336230511
2007,8,8,0.677299976348877,0.677299976348877,0.6808099746704102,0.6769000291824341,0.6794800162315369,0.6797637140518841,0.681904440508283,0.6843065063638895,0.6748451682244038,0.6727266031883496,0.6703651853315136
2007,8,9,0.6758000254631042,0.6758000254631042,0.6777999997138977,0.6746000051498413,0.6774299740791321,0.6782583069640163,0.6803942925601516,0.6827910387923509,0.6733506537652505,0.6712367805107013,0.6688805922580727
